CodigoProduto;NomeProduto;Comprimento;Largura;FC;FCConvertido;Custo;Material;Percentual;PrazoProducao;DISTRIBUIDOR;INDUSTRIA;REVENDA
teste codigo 229;Nome produto 229;small;12499,09091;1483,854545;0;0;R$ 235,23;-312,0909091;6;685;686;687
teste codigo 230;Nome produto 230;small;12554,21212;1490,327273;0;0;R$ 236,27;-313,5454545;6;688;689;690
teste codigo 231;Nome produto 231;Fita PP;12609,33333;1496,8;4.11;0;R$ 237,30;-315;6;691;692;693
teste codigo 232;Nome produto 232;Fita PP;12664,45455;1503,272727;2.7;0;R$ 238,33;-316,4545454;6;694;695;696
teste codigo 233;Nome produto 233;Fita PP;12719,57576;1509,745455;3.9;0;R$ 239,36;-317,9090909;6;697;698;699
teste codigo 234;Nome produto 234;Fita PP;12774,69697;1516,218182;2.56;0;R$ 240,39;-319,3636364;6;700;701;702
teste codigo 235;Nome produto 235;Fita PP;12829,81818;1522,690909;2.68;0;R$ 241,42;-320,8181818;6;703;704;705
teste codigo 236;Nome produto 236;Fita PP;12884,93939;1529,163636;4.11;0;R$ 242,45;-322,2727273;6;706;707;708
teste codigo 237;Nome produto 237;Fita PP;12940,06061;1535,636364;57.9;0;R$ 243,49;-323,7272727;6;709;710;711
teste codigo 238;Nome produto 238;Fita PP;12995,18182;1542,109091;7.5;0;R$ 244,52;-325,1818182;6;712;713;714
teste codigo 239;Nome produto 239;small;13050,30303;1548,581818;0;0;R$ 245,55;-326,6363636;6;715;716;717
teste codigo 240;Nome produto 240;small;13105,42424;1555,054545;0;0;R$ 246,58;-328,0909091;6;718;719;720
teste codigo 241;Nome produto 241;Fita PP;13160,54545;1561,527273;4.12;0;R$ 247,61;-329,5454545;6;721;722;723
teste codigo 242;Nome produto 242;Fita PP;13215,66667;1568;2.8;0;R$ 248,64;-331;6;724;725;726
teste codigo 243;Nome produto 243;Fita PP;13270,78788;1574,472727;3.10;0;R$ 249,67;-332,4545454;6;727;728;729
teste codigo 244;Nome produto 244;Fita PP;13325,90909;1580,945455;2.80;0;R$ 250,70;-333,9090909;6;730;731;732
teste codigo 245;Nome produto 245;Fita PP;13381,0303;1587,418182;2.92;0;R$ 251,74;-335,3636364;6;733;734;735
teste codigo 246;Nome produto 246;Fita PP;13436,15152;1593,890909;4.12;0;R$ 252,77;-336,8181818;6;736;737;738
teste codigo 247;Nome produto 247;Fita PP;13491,27273;1600,363636;57.10;0;R$ 253,80;-338,2727273;6;739;740;741
teste codigo 248;Nome produto 248;Fita PP;13546,39394;1606,836364;7.6;0;R$ 254,83;-339,7272727;6;742;743;744
teste codigo 249;Nome produto 249;small;13601,51515;1613,309091;0;0;R$ 255,86;-341,1818182;6;745;746;747
teste codigo 250;Nome produto 250;small;13656,63636;1619,781818;0;0;R$ 256,89;-342,6363636;6;748;749;750
teste codigo 251;Nome produto 251;Fita PP;13711,75758;1626,254545;4.13;0;R$ 257,92;-344,0909091;6;751;752;753
teste codigo 252;Nome produto 252;Fita PP;13766,87879;1632,727273;2.9;0;R$ 258,96;-345,5454545;6;754;755;756
teste codigo 253;Nome produto 253;Fita PP;13822;1639,2;3.11;0;R$ 259,99;-347;6;757;758;759
teste codigo 254;Nome produto 254;Fita PP;13877,12121;1645,672727;2.104;0;R$ 261,02;-348,4545454;6;760;761;762
teste codigo 255;Nome produto 255;Fita PP;13932,24242;1652,145455;2.116;0;R$ 262,05;-349,9090909;6;763;764;765
teste codigo 256;Nome produto 256;Fita PP;13987,36364;1658,618182;4.13;0;R$ 263,08;-351,3636364;6;766;767;768
teste codigo 257;Nome produto 257;Fita PP;14042,48485;1665,090909;57.11;0;R$ 264,11;-352,8181818;6;769;770;771
teste codigo 258;Nome produto 258;Fita PP;14097,60606;1671,563636;7.7;0;R$ 265,14;-354,2727273;6;772;773;774
teste codigo 259;Nome produto 259;small;14152,72727;1678,036364;0;0;R$ 266,17;-355,7272727;6;775;776;777
teste codigo 260;Nome produto 260;small;14207,84848;1684,509091;0;0;R$ 267,21;-357,1818182;6;778;779;780
teste codigo 261;Nome produto 261;Fita PP;14262,9697;1690,981818;4.12;0;R$ 268,24;-358,6363636;6;781;782;783
teste codigo 262;Nome produto 262;Fita PP;14318,09091;1697,454545;2.8;0;R$ 269,27;-360,0909091;6;784;785;786
teste codigo 263;Nome produto 263;Fita PP;14373,21212;1703,927273;3.10;0;R$ 270,30;-361,5454545;6;787;788;789
teste codigo 264;Nome produto 264;Fita PP;14428,33333;1710,4;2.80;0;R$ 271,33;-363;6;790;791;792
teste codigo 265;Nome produto 265;Fita PP;14483,45455;1716,872727;2.92;0;R$ 272,36;-364,4545454;6;793;794;795
teste codigo 266;Nome produto 266;Fita PP;14538,57576;1723,345455;4.12;0;R$ 273,39;-365,9090909;6;796;797;798
teste codigo 267;Nome produto 267;Fita PP;14593,69697;1729,818182;57.10;0;R$ 274,43;-367,3636364;6;799;800;801
teste codigo 268;Nome produto 268;Fita PP;14648,81818;1736,290909;7.6;0;R$ 275,46;-368,8181818;6;802;803;804
teste codigo 269;Nome produto 269;small;14703,93939;1742,763636;0;0;R$ 276,49;-370,2727273;6;805;806;807
teste codigo 270;Nome produto 270;small;14759,06061;1749,236364;0;0;R$ 277,52;-371,7272727;6;808;809;810
teste codigo 271;Nome produto 271;Fita PP;14814,18182;1755,709091;4.13;0;R$ 278,55;-373,1818182;6;811;812;813
teste codigo 272;Nome produto 272;Fita PP;14869,30303;1762,181818;2.9;0;R$ 279,58;-374,6363636;6;814;815;816
teste codigo 273;Nome produto 273;Fita PP;14924,42424;1768,654545;3.11;0;R$ 280,61;-376,0909091;6;817;818;819
teste codigo 274;Nome produto 274;Fita PP;14979,54545;1775,127273;2.104;0;R$ 281,64;-377,5454545;6;820;821;822
teste codigo 275;Nome produto 275;Fita PP;15034,66667;1781,6;2.116;0;R$ 282,68;-379;6;823;824;825
teste codigo 276;Nome produto 276;Fita PP;15089,78788;1788,072727;4.13;0;R$ 283,71;-380,4545454;6;826;827;828
teste codigo 277;Nome produto 277;Fita PP;15144,90909;1794,545455;57.11;0;R$ 284,74;-381,9090909;6;829;830;831
teste codigo 278;Nome produto 278;Fita PP;15200,0303;1801,018182;7.7;0;R$ 285,77;-383,3636364;6;832;833;834
teste codigo 279;Nome produto 279;small;15255,15152;1807,490909;0;0;R$ 286,80;-384,8181818;6;835;836;837
teste codigo 280;Nome produto 280;small;15310,27273;1813,963636;0;0;R$ 287,83;-386,2727273;6;838;839;840
teste codigo 281;Nome produto 281;Fita PP;15365,39394;1820,436364;4.14;0;R$ 288,86;-387,7272727;6;841;842;843
teste codigo 282;Nome produto 282;Fita PP;15420,51515;1826,909091;2.10;0;R$ 289,90;-389,1818182;6;844;845;846
teste codigo 283;Nome produto 283;Fita PP;15475,63636;1833,381818;3.12;0;R$ 290,93;-390,6363636;6;847;848;849
teste codigo 284;Nome produto 284;Fita PP;15530,75758;1839,854545;2.128;0;R$ 291,96;-392,0909091;6;850;851;852
teste codigo 285;Nome produto 285;Fita PP;15585,87879;1846,327273;2.140;0;R$ 292,99;-393,5454545;6;853;854;855
teste codigo 286;Nome produto 286;Fita PP;15641;1852,8;4.14;0;R$ 294,02;-395;6;856;857;858
teste codigo 287;Nome produto 287;Fita PP;15696,12121;1859,272727;57.12;0;R$ 295,05;-396,4545454;6;859;860;861
teste codigo 288;Nome produto 288;Fita PP;15751,24242;1865,745455;7.8;0;R$ 296,08;-397,9090909;6;862;863;864
teste codigo 289;Nome produto 289;small;15806,36364;1872,218182;0;0;R$ 297,11;-399,3636364;6;865;866;867
teste codigo 290;Nome produto 290;small;15861,48485;1878,690909;0;0;R$ 298,15;-400,8181818;6;868;869;870
teste codigo 291;Nome produto 291;Fita PP;15916,60606;1885,163636;4.13;0;R$ 299,18;-402,2727273;6;871;872;873
teste codigo 292;Nome produto 292;Fita PP;15971,72727;1891,636364;2.9;0;R$ 300,21;-403,7272727;6;874;875;876
teste codigo 293;Nome produto 293;Fita PP;16026,84848;1898,109091;3.11;0;R$ 301,24;-405,1818182;6;877;878;879
teste codigo 294;Nome produto 294;Fita PP;16081,9697;1904,581818;2.104;0;R$ 302,27;-406,6363636;6;880;881;882
teste codigo 295;Nome produto 295;Fita PP;16137,09091;1911,054545;2.116;0;R$ 303,30;-408,0909091;6;883;884;885
teste codigo 296;Nome produto 296;Fita PP;16192,21212;1917,527273;4.13;0;R$ 304,33;-409,5454545;6;886;887;888
teste codigo 297;Nome produto 297;Fita PP;16247,33333;1924;57.11;0;R$ 305,37;-411;6;889;890;891
teste codigo 298;Nome produto 298;small;16302,45455;1930,472727;0;0;R$ 306,40;-412,4545454;6;892;893;894
teste codigo 299;Nome produto 299;small;16357,57576;1936,945455;0;0;R$ 307,43;-413,9090909;6;895;896;897
teste codigo 300;Nome produto 300;Fita PP;16412,69697;1943,418182;4.11;0;R$ 308,46;-415,3636364;6;898;899;900
teste codigo 301;Nome produto 301;Fita PP;16467,81818;1949,890909;2.7;0;R$ 309,49;-416,8181818;6;901;902;903
teste codigo 302;Nome produto 302;Fita PP;16522,93939;1956,363636;3.9;0;R$ 310,52;-418,2727273;6;904;905;906
teste codigo 303;Nome produto 303;Fita PP;16578,06061;1962,836364;2.56;0;R$ 311,55;-419,7272727;6;907;908;909
teste codigo 304;Nome produto 304;Fita PP;16633,18182;1969,309091;2.68;0;R$ 312,58;-421,1818182;6;910;911;912
teste codigo 305;Nome produto 305;Fita PP;16688,30303;1975,781818;4.11;0;R$ 313,62;-422,6363636;6;913;914;915
teste codigo 306;Nome produto 306;Fita PP;16743,42424;1982,254545;57.9;0;R$ 314,65;-424,0909091;6;916;917;918
teste codigo 307;Nome produto 307;Fita PP;16798,54545;1988,727273;7.5;0;R$ 315,68;-425,5454545;6;919;920;921
teste codigo 308;Nome produto 308;small;16853,66667;1995,2;0;0;R$ 316,71;-427;6;922;923;924
teste codigo 309;Nome produto 309;small;16908,78788;2001,672727;0;0;R$ 317,74;-428,4545454;6;925;926;927
teste codigo 310;Nome produto 310;Fita PP;16963,90909;2008,145455;4.12;0;R$ 318,77;-429,9090909;6;928;929;930
teste codigo 311;Nome produto 311;Fita PP;17019,0303;2014,618182;2.8;0;R$ 319,80;-431,3636364;6;931;932;933
teste codigo 312;Nome produto 312;Fita PP;17074,15152;2021,090909;3.10;0;R$ 320,84;-432,8181818;6;934;935;936
teste codigo 313;Nome produto 313;Fita PP;17129,27273;2027,563636;2.80;0;R$ 321,87;-434,2727273;6;937;938;939
teste codigo 314;Nome produto 314;Fita PP;17184,39394;2034,036364;2.92;0;R$ 322,90;-435,7272727;6;940;941;942
teste codigo 315;Nome produto 315;Fita PP;17239,51515;2040,509091;4.12;0;R$ 323,93;-437,1818182;6;943;944;945
teste codigo 316;Nome produto 316;Fita PP;17294,63636;2046,981818;57.10;0;R$ 324,96;-438,6363636;6;946;947;948
teste codigo 317;Nome produto 317;Fita PP;17349,75758;2053,454545;7.6;0;R$ 325,99;-440,0909091;6;949;950;951
teste codigo 318;Nome produto 318;small;17404,87879;2059,927273;0;0;R$ 327,02;-441,5454545;6;952;953;954
teste codigo 319;Nome produto 319;small;17460;2066,4;0;0;R$ 328,05;-443;6;955;956;957
teste codigo 320;Nome produto 320;Fita PP;17515,12121;2072,872727;4.13;0;R$ 329,09;-444,4545454;6;958;959;960
teste codigo 321;Nome produto 321;Fita PP;17570,24242;2079,345455;2.9;0;R$ 330,12;-445,9090909;6;961;962;963
teste codigo 322;Nome produto 322;Fita PP;17625,36364;2085,818182;3.11;0;R$ 331,15;-447,3636364;6;964;965;966
teste codigo 323;Nome produto 323;Fita PP;17680,48485;2092,290909;2.104;0;R$ 332,18;-448,8181818;6;967;968;969
teste codigo 324;Nome produto 324;Fita PP;17735,60606;2098,763636;2.116;0;R$ 333,21;-450,2727273;6;970;971;972
teste codigo 325;Nome produto 325;Fita PP;17790,72727;2105,236364;4.13;0;R$ 334,24;-451,7272727;6;973;974;975
teste codigo 326;Nome produto 326;Fita PP;17845,84848;2111,709091;57.11;0;R$ 335,27;-453,1818182;6;976;977;978
teste codigo 327;Nome produto 327;Fita PP;17900,9697;2118,181818;7.7;0;R$ 336,31;-454,6363636;6;979;980;981
teste codigo 328;Nome produto 328;small;17956,09091;2124,654545;0;0;R$ 337,34;-456,0909091;6;982;983;984
teste codigo 329;Nome produto 329;small;18011,21212;2131,127273;0;0;R$ 338,37;-457,5454545;6;985;986;987
teste codigo 330;Nome produto 330;Fita PP;18066,33333;2137,6;4.12;0;R$ 339,40;-459;6;988;989;990
teste codigo 331;Nome produto 331;Fita PP;18121,45455;2144,072727;2.8;0;R$ 340,43;-460,4545454;6;991;992;993
teste codigo 332;Nome produto 332;Fita PP;18176,57576;2150,545455;3.10;0;R$ 341,46;-461,9090909;6;994;995;996
teste codigo 333;Nome produto 333;Fita PP;18231,69697;2157,018182;2.80;0;R$ 342,49;-463,3636364;6;997;998;999
teste codigo 334;Nome produto 334;Fita PP;18286,81818;2163,490909;2.92;0;R$ 343,52;-464,8181818;6;1000;1001;1002
teste codigo 335;Nome produto 335;Fita PP;18341,93939;2169,963636;4.12;0;R$ 344,56;-466,2727273;6;1003;1004;1005
teste codigo 336;Nome produto 336;Fita PP;18397,06061;2176,436364;57.10;0;R$ 345,59;-467,7272727;6;1006;1007;1008
teste codigo 337;Nome produto 337;Fita PP;18452,18182;2182,909091;7.6;0;R$ 346,62;-469,1818182;6;1009;1010;1011
teste codigo 338;Nome produto 338;small;18507,30303;2189,381818;0;0;R$ 347,65;-470,6363636;6;1012;1013;1014
teste codigo 339;Nome produto 339;small;18562,42424;2195,854545;0;0;R$ 348,68;-472,0909091;6;1015;1016;1017
teste codigo 340;Nome produto 340;Fita PP;18617,54545;2202,327273;4.13;0;R$ 349,71;-473,5454545;6;1018;1019;1020
teste codigo 341;Nome produto 341;Fita PP;18672,66667;2208,8;2.9;0;R$ 350,74;-475;6;1021;1022;1023
teste codigo 342;Nome produto 342;Fita PP;18727,78788;2215,272727;3.11;0;R$ 351,78;-476,4545454;6;1024;1025;1026
teste codigo 343;Nome produto 343;Fita PP;18782,90909;2221,745455;2.104;0;R$ 352,81;-477,9090909;6;1027;1028;1029
teste codigo 344;Nome produto 344;Fita PP;18838,0303;2228,218182;2.116;0;R$ 353,84;-479,3636364;6;1030;1031;1032
teste codigo 345;Nome produto 345;Fita PP;18893,15152;2234,690909;4.13;0;R$ 354,87;-480,8181818;6;1033;1034;1035
teste codigo 346;Nome produto 346;Fita PP;18948,27273;2241,163636;57.11;0;R$ 355,90;-482,2727273;6;1036;1037;1038
teste codigo 347;Nome produto 347;Fita PP;19003,39394;2247,636364;7.7;0;R$ 356,93;-483,7272727;6;1039;1040;1041
teste codigo 348;Nome produto 348;small;19058,51515;2254,109091;0;0;R$ 357,96;-485,1818182;6;1042;1043;1044
teste codigo 349;Nome produto 349;small;19113,63636;2260,581818;0;0;R$ 358,99;-486,6363636;6;1045;1046;1047
teste codigo 350;Nome produto 350;Fita PP;19168,75758;2267,054545;4.14;0;R$ 360,03;-488,0909091;6;1048;1049;1050
teste codigo 351;Nome produto 351;Fita PP;19223,87879;2273,527273;2.10;0;R$ 361,06;-489,5454545;6;1051;1052;1053
teste codigo 352;Nome produto 352;Fita PP;19279;2280;3.12;0;R$ 362,09;-491;6;1054;1055;1056
teste codigo 353;Nome produto 353;Fita PP;19334,12121;2286,472727;2.128;0;R$ 363,12;-492,4545454;6;1057;1058;1059
teste codigo 354;Nome produto 354;Fita PP;19389,24242;2292,945455;2.140;0;R$ 364,15;-493,9090909;6;1060;1061;1062
teste codigo 355;Nome produto 355;Fita PP;19444,36364;2299,418182;4.14;0;R$ 365,18;-495,3636364;6;1063;1064;1065
teste codigo 356;Nome produto 356;Fita PP;19499,48485;2305,890909;57.12;0;R$ 366,21;-496,8181818;6;1066;1067;1068
teste codigo 357;Nome produto 357;Fita PP;19554,60606;2312,363636;7.8;0;R$ 367,25;-498,2727273;6;1069;1070;1071
teste codigo 358;Nome produto 358;small;19609,72727;2318,836364;0;0;R$ 368,28;-499,7272727;6;1072;1073;1074
teste codigo 359;Nome produto 359;small;19664,84848;2325,309091;0;0;R$ 369,31;-501,1818182;6;1075;1076;1077
teste codigo 360;Nome produto 360;Fita PP;19719,9697;2331,781818;4.13;0;R$ 370,34;-502,6363636;6;1078;1079;1080
teste codigo 361;Nome produto 361;Fita PP;19775,09091;2338,254545;2.9;0;R$ 371,37;-504,0909091;6;1081;1082;1083
teste codigo 362;Nome produto 362;Fita PP;19830,21212;2344,727273;3.11;0;R$ 372,40;-505,5454545;6;1084;1085;1086
teste codigo 363;Nome produto 363;Fita PP;19885,33333;2351,2;2.104;0;R$ 373,43;-507;6;1087;1088;1089
teste codigo 364;Nome produto 364;Fita PP;19940,45455;2357,672727;2.116;0;R$ 374,47;-508,4545454;6;1090;1091;1092
teste codigo 365;Nome produto 365;Fita PP;19995,57576;2364,145455;4.13;0;R$ 375,50;-509,9090909;6;1093;1094;1095
teste codigo 366;Nome produto 366;Fita PP;20050,69697;2370,618182;57.11;0;R$ 376,53;-511,3636364;6;1096;1097;1098
teste codigo 367;Nome produto 367;Fita PP;20105,81818;2377,090909;7.7;0;R$ 377,56;-512,8181818;6;1099;1100;1101
teste codigo 368;Nome produto 368;small;20160,93939;2383,563636;0;0;R$ 378,59;-514,2727273;6;1102;1103;1104
teste codigo 369;Nome produto 369;small;20216,06061;2390,036364;0;0;R$ 379,62;-515,7272727;6;1105;1106;1107
teste codigo 370;Nome produto 370;Fita PP;20271,18182;2396,509091;4.14;0;R$ 380,65;-517,1818182;6;1108;1109;1110
teste codigo 371;Nome produto 371;Fita PP;20326,30303;2402,981818;2.10;0;R$ 381,68;-518,6363636;6;1111;1112;1113
teste codigo 372;Nome produto 372;Fita PP;20381,42424;2409,454545;3.12;0;R$ 382,72;-520,0909091;6;1114;1115;1116
teste codigo 373;Nome produto 373;Fita PP;20436,54545;2415,927273;2.128;0;R$ 383,75;-521,5454545;6;1117;1118;1119
teste codigo 374;Nome produto 374;Fita PP;20491,66667;2422,4;2.140;0;R$ 384,78;-523;6;1120;1121;1122
teste codigo 375;Nome produto 375;Fita PP;20546,78788;2428,872727;4.14;0;R$ 385,81;-524,4545454;6;1123;1124;1125
teste codigo 376;Nome produto 376;Fita PP;20601,90909;2435,345455;57.12;0;R$ 386,84;-525,9090909;6;1126;1127;1128
teste codigo 377;Nome produto 377;Fita PP;20657,0303;2441,818182;7.8;0;R$ 387,87;-527,3636364;6;1129;1130;1131
teste codigo 378;Nome produto 378;small;20712,15152;2448,290909;0;0;R$ 388,90;-528,8181818;6;1132;1133;1134
teste codigo 379;Nome produto 379;small;20767,27273;2454,763636;0;0;R$ 389,94;-530,2727273;6;1135;1136;1137
teste codigo 380;Nome produto 380;Fita PP;20822,39394;2461,236364;4.15;0;R$ 390,97;-531,7272727;6;1138;1139;1140
teste codigo 381;Nome produto 381;Fita PP;20877,51515;2467,709091;2.11;0;R$ 392,00;-533,1818182;6;1141;1142;1143
teste codigo 382;Nome produto 382;Fita PP;20932,63636;2474,181818;3.13;0;R$ 393,03;-534,6363636;6;1144;1145;1146
teste codigo 383;Nome produto 383;Fita PP;20987,75758;2480,654545;2.152;0;R$ 394,06;-536,0909091;6;1147;1148;1149
teste codigo 384;Nome produto 384;Fita PP;21042,87879;2487,127273;2.164;0;R$ 395,09;-537,5454545;6;1150;1151;1152
teste codigo 385;Nome produto 385;Fita PP;21098;2493,6;4.15;0;R$ 396,12;-539;6;1153;1154;1155
teste codigo 386;Nome produto 386;Fita PP;21153,12121;2500,072727;57.13;0;R$ 397,15;-540,4545454;6;1156;1157;1158
teste codigo 387;Nome produto 387;Fita PP;21208,24242;2506,545455;7.9;0;R$ 398,19;-541,9090909;6;1159;1160;1161
teste codigo 388;Nome produto 388;small;21263,36364;2513,018182;0;0;R$ 399,22;-543,3636364;6;1162;1163;1164
teste codigo 389;Nome produto 389;small;21318,48485;2519,490909;0;0;R$ 400,25;-544,8181818;6;1165;1166;1167
teste codigo 390;Nome produto 390;Fita PP;21373,60606;2525,963636;4.14;0;R$ 401,28;-546,2727273;6;1168;1169;1170
teste codigo 391;Nome produto 391;Fita PP;21428,72727;2532,436364;2.10;0;R$ 402,31;-547,7272727;6;1171;1172;1173
teste codigo 392;Nome produto 392;Fita PP;21483,84848;2538,909091;3.12;0;R$ 403,34;-549,1818182;6;1174;1175;1176
teste codigo 393;Nome produto 393;Fita PP;21538,9697;2545,381818;2.128;0;R$ 404,37;-550,6363636;6;1177;1178;1179
teste codigo 394;Nome produto 394;Fita PP;21594,09091;2551,854545;2.140;0;R$ 405,41;-552,0909091;6;1180;1181;1182
teste codigo 395;Nome produto 395;Fita PP;21649,21212;2558,327273;4.14;0;R$ 406,44;-553,5454545;6;1183;1184;1185
teste codigo 396;Nome produto 396;Fita PP;21704,33333;2564,8;57.12;0;R$ 407,47;-555;6;1186;1187;1188
teste codigo 397;Nome produto 397;small;21759,45455;2571,272727;0;0;R$ 408,50;-556,4545454;6;1189;1190;1191
teste codigo 398;Nome produto 398;small;21814,57576;2577,745455;0;0;R$ 409,53;-557,9090909;6;1192;1193;1194
teste codigo 399;Nome produto 399;Fita PP;21869,69697;2584,218182;4.12;0;R$ 410,56;-559,3636364;6;1195;1196;1197
teste codigo 400;Nome produto 400;Fita PP;21924,81818;2590,690909;2.8;0;R$ 411,59;-560,8181818;6;1198;1199;1200
teste codigo 401;Nome produto 401;Fita PP;21979,93939;2597,163636;3.10;0;R$ 412,62;-562,2727273;6;1201;1202;1203
teste codigo 402;Nome produto 402;Fita PP;22035,06061;2603,636364;2.80;0;R$ 413,66;-563,7272727;6;1204;1205;1206
teste codigo 403;Nome produto 403;Fita PP;22090,18182;2610,109091;2.92;0;R$ 414,69;-565,1818182;6;1207;1208;1209
teste codigo 404;Nome produto 404;Fita PP;22145,30303;2616,581818;4.12;0;R$ 415,72;-566,6363636;6;1210;1211;1212
teste codigo 405;Nome produto 405;Fita PP;22200,42424;2623,054545;57.10;0;R$ 416,75;-568,0909091;6;1213;1214;1215
teste codigo 406;Nome produto 406;Fita PP;22255,54545;2629,527273;7.6;0;R$ 417,78;-569,5454545;6;1216;1217;1218
teste codigo 407;Nome produto 407;small;22310,66667;2636;0;0;R$ 418,81;-571;6;1219;1220;1221
teste codigo 408;Nome produto 408;small;22365,78788;2642,472727;0;0;R$ 419,84;-572,4545454;6;1222;1223;1224
teste codigo 409;Nome produto 409;Fita PP;22420,90909;2648,945455;4.13;0;R$ 420,88;-573,9090909;6;1225;1226;1227
teste codigo 410;Nome produto 410;Fita PP;22476,0303;2655,418182;2.9;0;R$ 421,91;-575,3636364;6;1228;1229;1230
teste codigo 411;Nome produto 411;Fita PP;22531,15152;2661,890909;3.11;0;R$ 422,94;-576,8181818;6;1231;1232;1233
teste codigo 412;Nome produto 412;Fita PP;22586,27273;2668,363636;2.104;0;R$ 423,97;-578,2727273;6;1234;1235;1236
teste codigo 413;Nome produto 413;Fita PP;22641,39394;2674,836364;2.116;0;R$ 425,00;-579,7272727;6;1237;1238;1239
teste codigo 414;Nome produto 414;Fita PP;22696,51515;2681,309091;4.13;0;R$ 426,03;-581,1818182;6;1240;1241;1242
teste codigo 415;Nome produto 415;Fita PP;22751,63636;2687,781818;57.11;0;R$ 427,06;-582,6363636;6;1243;1244;1245
teste codigo 416;Nome produto 416;Fita PP;22806,75758;2694,254545;7.7;0;R$ 428,09;-584,0909091;6;1246;1247;1248
teste codigo 417;Nome produto 417;small;22861,87879;2700,727273;0;0;R$ 429,13;-585,5454545;6;1249;1250;1251
teste codigo 418;Nome produto 418;small;22917;2707,2;0;0;R$ 430,16;-587;6;1252;1253;1254
teste codigo 419;Nome produto 419;Fita PP;22972,12121;2713,672727;4.14;0;R$ 431,19;-588,4545454;6;1255;1256;1257
teste codigo 420;Nome produto 420;Fita PP;23027,24242;2720,145455;2.10;0;R$ 432,22;-589,9090909;6;1258;1259;1260
teste codigo 421;Nome produto 421;Fita PP;23082,36364;2726,618182;3.12;0;R$ 433,25;-591,3636364;6;1261;1262;1263
teste codigo 422;Nome produto 422;Fita PP;23137,48485;2733,090909;2.128;0;R$ 434,28;-592,8181818;6;1264;1265;1266
teste codigo 423;Nome produto 423;Fita PP;23192,60606;2739,563636;2.140;0;R$ 435,31;-594,2727273;6;1267;1268;1269
teste codigo 424;Nome produto 424;Fita PP;23247,72727;2746,036364;4.14;0;R$ 436,35;-595,7272727;6;1270;1271;1272
teste codigo 425;Nome produto 425;Fita PP;23302,84848;2752,509091;57.12;0;R$ 437,38;-597,1818182;6;1273;1274;1275
teste codigo 426;Nome produto 426;Fita PP;23357,9697;2758,981818;7.8;0;R$ 438,41;-598,6363636;6;1276;1277;1278
teste codigo 427;Nome produto 427;small;23413,09091;2765,454545;0;0;R$ 439,44;-600,0909091;6;1279;1280;1281
teste codigo 428;Nome produto 428;small;23468,21212;2771,927273;0;0;R$ 440,47;-601,5454545;6;1282;1283;1284
teste codigo 429;Nome produto 429;Fita PP;23523,33333;2778,4;4.13;0;R$ 441,50;-603;6;1285;1286;1287
teste codigo 430;Nome produto 430;Fita PP;23578,45455;2784,872727;2.9;0;R$ 442,53;-604,4545454;6;1288;1289;1290
teste codigo 431;Nome produto 431;Fita PP;23633,57576;2791,345455;3.11;0;R$ 443,56;-605,9090909;6;1291;1292;1293
teste codigo 432;Nome produto 432;Fita PP;23688,69697;2797,818182;2.104;0;R$ 444,60;-607,3636364;6;1294;1295;1296
teste codigo 433;Nome produto 433;Fita PP;23743,81818;2804,290909;2.116;0;R$ 445,63;-608,8181818;6;1297;1298;1299
teste codigo 434;Nome produto 434;Fita PP;23798,93939;2810,763636;4.13;0;R$ 446,66;-610,2727273;6;1300;1301;1302
teste codigo 435;Nome produto 435;Fita PP;23854,06061;2817,236364;57.11;0;R$ 447,69;-611,7272727;6;1303;1304;1305
teste codigo 436;Nome produto 436;Fita PP;23909,18182;2823,709091;7.7;0;R$ 448,72;-613,1818182;6;1306;1307;1308
teste codigo 437;Nome produto 437;small;23964,30303;2830,181818;0;0;R$ 449,75;-614,6363636;6;1309;1310;1311
teste codigo 438;Nome produto 438;small;24019,42424;2836,654545;0;0;R$ 450,78;-616,0909091;6;1312;1313;1314
teste codigo 439;Nome produto 439;Fita PP;24074,54545;2843,127273;4.14;0;R$ 451,82;-617,5454545;6;1315;1316;1317
teste codigo 440;Nome produto 440;Fita PP;24129,66667;2849,6;2.10;0;R$ 452,85;-619;6;1318;1319;1320
teste codigo 441;Nome produto 441;Fita PP;24184,78788;2856,072727;3.12;0;R$ 453,88;-620,4545454;6;1321;1322;1323
teste codigo 442;Nome produto 442;Fita PP;24239,90909;2862,545455;2.128;0;R$ 454,91;-621,9090909;6;1324;1325;1326
teste codigo 443;Nome produto 443;Fita PP;24295,0303;2869,018182;2.140;0;R$ 455,94;-623,3636364;6;1327;1328;1329
teste codigo 444;Nome produto 444;Fita PP;24350,15152;2875,490909;4.14;0;R$ 456,97;-624,8181818;6;1330;1331;1332
teste codigo 445;Nome produto 445;Fita PP;24405,27273;2881,963636;57.12;0;R$ 458,00;-626,2727273;6;1333;1334;1335
teste codigo 446;Nome produto 446;Fita PP;24460,39394;2888,436364;7.8;0;R$ 459,03;-627,7272727;6;1336;1337;1338
teste codigo 447;Nome produto 447;small;24515,51515;2894,909091;0;0;R$ 460,07;-629,1818182;6;1339;1340;1341
teste codigo 448;Nome produto 448;small;24570,63636;2901,381818;0;0;R$ 461,10;-630,6363636;6;1342;1343;1344
teste codigo 449;Nome produto 449;Fita PP;24625,75758;2907,854545;4.15;0;R$ 462,13;-632,0909091;6;1345;1346;1347
